idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
41350,Calypso - Pineapple Passion,25279.22,Baby,30,998,n/a
41355,Bread - Raisin,97513.58,Health,20,979,Medical Specialities
41360,Spice - Pepper Portions,86122.05,Tools,35,799,Water Supply
41365,Savory,91999.27,Garden,17,999,Industrial Specialties
41370,Burger Veggie,61666.66,Music,2,978,Biotechnology: Biological Products (No Diagnostic Substances)
"41375,""Wine - Red, Gallo, Merlot"",39555.95,Kids,31,758,Telecommunications Equipment"
"41380,""Mushroom - Oyster, Fresh"",51858.89,Outdoors,24,589,Business Services"
41385,Aspic - Clear,35137.50,Health,26,878,Recreational Products/Toys
"41390,""Pepsi - Diet, 355 Ml"",62108.81,Jewelery,38,896,Property-Casualty Insurers"
41395,Onions - Green,33879.66,Grocery,37,959,Plastic Products
41400,Sansho Powder,42645.38,Kids,18,999,Medical Specialities
41405,Cheese - Mozzarella,62159.56,Beauty,33,889,Major Pharmaceuticals
41410,Towel - Roll White,10766.19,Grocery,2,869,Medical/Dental Instruments
41415,Sobe - Green Tea,71076.41,Outdoors,35,688,Broadcasting
"41420,""Wine - White, Riesling, Semi - Dry"",57072.51,Kids,5,989,Oil & Gas Production"
41425,Rabbit - Legs,53523.12,Kids,68,897,Major Pharmaceuticals
"41430,""Cheese - Brie, Cups 125g"",50584.34,Movies,35,969,Savings Institutions"
41435,Mangostein,43829.34,Beauty,69,898,Computer Software: Prepackaged Software
"41440,""Lamb - Racks, Frenched"",50677.17,Movies,35,997,Major Banks"
41445,Flour - Bread,52379.85,Electronics,20,978,Major Pharmaceuticals
41450,Huck White Towels,35741.44,Health,2,779,Packaged Foods
41455,Tuna - Salad Premix,94200.80,Sports,53,999,Oil & Gas Production
41460,Bacardi Breezer - Strawberry,19962.35,Movies,65,796,Electric Utilities: Central
41465,Beef - Tender Tips,56428.43,Outdoors,62,987,n/a
41470,Relish,55196.64,Sports,70,999,Building Materials
"41475,""Oil - Olive, Extra Virgin"",85927.25,Beauty,66,998,Property-Casualty Insurers"
41480,Pastry - Key Limepoppy Seed Tea,59774.88,Automotive,56,399,Life Insurance
41485,Tomatoes - Cherry,7276.63,Clothing,48,989,Real Estate Investment Trusts
"41490,""Bread - Multigrain, Loaf"",80085.59,Kids,34,398,n/a"
41495,Urban Zen Drinks,80481.38,Sports,70,878,Real Estate Investment Trusts
41500,Pears - Bosc,6966.06,Baby,38,279,Computer Communications Equipment
41505,Flour - Strong Pizza,30620.04,Outdoors,5,859,Television Services
41510,Cheese - Feta,57081.82,Tools,42,997,n/a
41515,Kiwano,63115.84,Kids,39,969,Recreational Products/Toys
41520,Nestea - Iced Tea,68624.03,Toys,14,775,Water Supply
41525,Cookie Dough - Oatmeal Rasin,37809.35,Toys,28,788,Major Banks
41530,Five Alive Citrus,91203.36,Shoes,14,978,Semiconductors
41535,Sugar - Invert,4205.89,Sports,13,999,n/a
41540,Godiva White Chocolate,82705.93,Jewelery,23,787,n/a
41545,Pectin,52638.35,Sports,11,999,Major Pharmaceuticals
41550,Guinea Fowl,23445.72,Tools,18,969,Air Freight/Delivery Services
41555,Dome Lid Clear P92008h,94186.76,Toys,21,968,Industrial Machinery/Components
41560,Everfresh Products,54655.46,Industrial,57,959,Finance: Consumer Services
41565,Tea Peppermint,92495.73,Clothing,22,997,Professional Services
41570,Appetizer - Smoked Salmon / Dill,40322.20,Books,30,986,Major Pharmaceuticals
41575,Appetizer - Mushroom Tart,97435.25,Sports,36,945,Semiconductors
41580,Emulsifier,58731.32,Jewelery,11,689,Precious Metals
"41585,""Juice - Grapefruit, 341 Ml"",97034.15,Books,19,889,n/a"
"41590,""Cup - 3.5oz, Foam"",59433.26,Electronics,29,876,n/a"
41595,Parsnip,54407.54,Beauty,59,979,Home Furnishings
41600,Glycerine,84872.29,Tools,10,899,Broadcasting
41605,Milkettes - 2%,92441.80,Movies,29,979,Investment Managers
41610,Soup - Campbells Beef Noodle,23272.74,Garden,63,889,n/a
41615,Bag - Clear 7 Lb,54991.67,Automotive,54,898,Professional Services
"41620,""Marsala - Sperone, Fine, D.o.c."",36307.86,Industrial,21,968,Electrical Products"
41625,Tea - Earl Grey,72007.95,Clothing,14,979,Telecommunications Equipment
41630,Sauce - Mint,77317.27,Computers,19,988,Consumer Electronics/Appliances
41635,Eggplant - Regular,25824.83,Baby,27,989,Catalog/Specialty Distribution
41640,Ice Cream Bar - Hagen Daz,74073.68,Garden,70,998,Industrial Machinery/Components
41645,Juice - Cranberry 284ml,84339.83,Games,44,889,Semiconductors
41650,Sauce - Hollandaise,2847.47,Beauty,31,897,Major Pharmaceuticals
41655,Lotus Rootlets - Canned,24105.84,Automotive,45,998,n/a
41660,Bay Leaf Fresh,20934.83,Grocery,35,997,Industrial Machinery/Components
"41665,""Lemonade - Strawberry, 591 Ml"",52924.08,Kids,31,899,Hospital/Nursing Management"
"41670,""Wine - Magnotta, White"",71866.92,Tools,11,978,Semiconductors"
"41675,""Tart Shells - Savory, 4"",65555.01,Home,37,999,Computer Software: Prepackaged Software"
41680,Sobe - Liz Blizz,49786.84,Home,37,988,Packaged Foods
41685,Wine - Casablanca Valley,4911.33,Toys,31,999,n/a
41690,Wine - Peller Estates Late,7148.63,Automotive,26,887,n/a
41695,Pork - Belly Fresh,62403.41,Jewelery,20,997,Packaged Foods
41700,Cognac - Courvaisier,57967.06,Outdoors,30,488,Aerospace
41705,Versatainer Nc - 9388,94849.02,Toys,52,796,Electronic Components
"41710,""Beef - Tongue, Cooked"",44831.32,Health,37,989,Hospital/Nursing Management"
"41715,""Oil - Truffle, White"",22929.67,Computers,22,998,Business Services"
41720,Wine - Vidal Icewine Magnotta,15887.77,Home,11,978,n/a
41725,Mushroom - Porcini Frozen,7051.56,Grocery,64,788,Oil & Gas Production
"41730,""Wine - White, Lindemans Bin 95"",45813.10,Books,30,998,Television Services"
41735,Kiwano,62562.94,Garden,27,979,Hotels/Resorts
41740,Muffin Carrot - Individual,44698.58,Home,56,929,Movies/Entertainment
41745,Bagel - Everything Presliced,28866.71,Health,67,889,Real Estate Investment Trusts
41750,Samosa - Veg,1670.43,Toys,3,899,Homebuilding
41755,Sauce - Alfredo,11437.74,Tools,22,994,n/a
41760,Emulsifier,10620.54,Home,7,988,Major Banks
"41765,""Oregano - Dry, Rubbed"",2941.32,Books,68,787,n/a"
41770,Pork - Backfat,75422.23,Jewelery,31,579,Major Pharmaceuticals
41775,Vaccum Bag - 14x20,14465.06,Clothing,69,977,Advertising
"41780,""Nut - Hazelnut, Ground, Natural"",33072.70,Beauty,33,889,Industrial Specialties"
41785,Chips - Doritos,98326.33,Computers,2,997,Telecommunications Equipment
41790,Soup - Campbells Pasta Fagioli,55823.97,Electronics,41,689,Restaurants
"41795,""Liqueur Banana, Ramazzotti"",6733.92,Home,41,984,Major Pharmaceuticals"
41800,Container - Clear 16 Oz,12787.62,Music,35,998,Specialty Foods
"41805,""Soup - Campbells, Butternut"",43636.36,Jewelery,67,948,Food Chains"
41810,Chicken - Whole Roasting,90431.57,Industrial,68,988,Property-Casualty Insurers
41815,Tea - Vanilla Chai,66113.24,Toys,46,897,Business Services
41820,Veal - Ground,13600.01,Shoes,52,998,Other Consumer Services
41825,Capicola - Hot,39040.79,Grocery,27,999,Real Estate Investment Trusts
41830,Pineapple - Regular,64731.14,Music,30,987,Advertising
"41835,Chicken - Whole,22836.58,Games,46,598,""Computer Software: Programming, Data Processing"""
"41840,""Beef - Rib Roast, Capless"",30705.53,Garden,6,799,Construction/Ag Equipment/Trucks"
41845,Celery Root,3528.95,Home,29,999,n/a
41850,Wine - Mondavi Coastal Private,3614.62,Shoes,16,999,Life Insurance
"41855,""Schnappes - Peach, Walkers"",16202.40,Electronics,59,869,Services-Misc. Amusement & Recreation"
41860,Beer - Pilsner Urquell,52683.96,Tools,3,991,Major Pharmaceuticals
41865,Longos - Chicken Curried,56275.73,Toys,21,899,Food Chains
"41870,""Chicken - Leg, Fresh"",70732.20,Industrial,39,987,n/a"
"41875,""Vodka - Hot, Lnferno"",3249.73,Shoes,41,899,Computer Software: Prepackaged Software"
41880,Hipnotiq Liquor,96765.70,Tools,13,799,Medical/Dental Instruments
41885,Butter Ripple - Phillips,56348.20,Outdoors,51,998,EDP Services
41890,Sugar - Splenda Sweetener,34244.58,Computers,65,998,n/a
41895,Vinegar - Sherry,41851.52,Movies,5,987,n/a
41900,Squash - Guords,63452.66,Books,34,799,Savings Institutions
41905,Flavouring Vanilla Artificial,4975.17,Sports,13,967,Aerospace
41910,Juice - Lagoon Mango,88749.82,Books,48,859,Life Insurance
41915,Sambuca - Opal Nera,70269.90,Kids,15,787,Finance: Consumer Services
41920,Crush - Cream Soda,72581.60,Garden,0,997,Containers/Packaging
"41925,""Jam - Raspberry,jar"",22448.59,Computers,9,868,Major Banks"
41930,Wine - Ruffino Chianti,58805.01,Jewelery,54,989,Professional Services
41935,Grapes - Red,83920.55,Tools,38,899,Diversified Commercial Services
41940,Flour - Cake,77310.05,Movies,49,896,Property-Casualty Insurers
41945,Chicken - Bones,42733.08,Shoes,31,899,Semiconductors
41950,Carbonated Water - White Grape,54139.59,Music,1,888,n/a
"41955,""Hickory Smoke, Liquid"",22495.48,Clothing,54,727,Precious Metals"
41960,Dip - Tapenade,55336.56,Automotive,53,989,n/a
41965,Flavouring Vanilla Artificial,54293.75,Music,49,899,Specialty Chemicals
"41970,""Wine - White, French Cross"",23902.32,Clothing,13,799,Hospital/Nursing Management"
41975,Sorrel - Fresh,85125.73,Automotive,49,789,Finance/Investors Services
"41980,""Doilies - 7, Paper"",94854.41,Garden,63,898,Homebuilding"
41985,Onions - Red,80767.25,Kids,17,999,Movies/Entertainment
"41990,""Pasta - Cappellini, Dry"",39048.23,Automotive,65,899,Major Pharmaceuticals"
41995,Beer - Blue,58634.08,Music,19,998,n/a
42000,Quail - Jumbo,53802.26,Home,4,786,Apparel
42005,Sausage - Breakfast,90272.74,Books,15,577,Medical/Dental Instruments
42010,Oil - Safflower,97319.04,Sports,2,799,Major Chemicals
42015,Sambuca - Opal Nera,64851.74,Grocery,31,999,Electric Utilities: Central
"42020,""Ranchero - Primerba, Paste"",13616.31,Sports,50,599,Industrial Machinery/Components"
42025,Carbonated Water - Peach,94191.44,Tools,53,999,Major Banks
42030,Shrimp - 100 / 200 Cold Water,83585.17,Games,20,879,Medical/Dental Instruments
42035,Turkey Tenderloin Frozen,42533.37,Games,14,796,Packaged Foods
42040,Containter - 3oz Microwave Rect.,41297.02,Movies,35,999,n/a
42045,Muffin Batt - Blueberry Passion,31783.05,Tools,58,989,Major Pharmaceuticals
42050,Puree - Blackcurrant,4802.17,Grocery,45,757,Computer Manufacturing
42055,Chicken Breast Wing On,47201.82,Grocery,33,597,Industrial Machinery/Components
"42060,""Sugar - Brown, Individual"",93992.31,Tools,58,999,n/a"
"42065,""Soup - Knorr, Ministrone"",91627.31,Sports,40,798,Restaurants"
42070,Sugar - Cubes,34440.21,Health,42,899,n/a
42075,Mustard Prepared,92121.66,Outdoors,69,979,Television Services
42080,Flower - Commercial Bronze,8181.33,Outdoors,41,998,Electric Utilities: Central
"42085,""Juice - Apple, 500 Ml"",37595.26,Garden,30,999,Accident &Health Insurance"
42090,Container - Clear 16 Oz,78536.63,Industrial,1,898,Oil & Gas Production
42095,Hinge W Undercut,8854.50,Automotive,53,999,Real Estate Investment Trusts
42100,Appetizer - Assorted Box,71259.71,Clothing,6,999,Computer Software: Prepackaged Software
"42105,""Cherries - Bing, Canned"",27592.85,Toys,14,969,Major Pharmaceuticals"
"42110,""Lamb - Whole, Frozen"",57117.89,Shoes,69,789,Steel/Iron Ore"
"42115,""Appetizer - Spring Roll, Veg"",35493.06,Grocery,23,887,n/a"
42120,Bar Energy Chocchip,28343.05,Music,3,997,n/a
42125,Pastry - Mini French Pastries,18250.48,Health,8,799,Commercial Banks
42130,Beets,91674.53,Grocery,6,787,Military/Government/Technical
42135,Ecolab - Power Fusion,34929.27,Home,7,998,Semiconductors
42140,Tea - Grapefruit Green Tea,2070.22,Games,16,798,Banks
42145,Lettuce - Green Leaf,87360.22,Movies,55,997,Forest Products
42150,Appetizer - Veg Assortment,74217.85,Outdoors,1,578,Business Services
42155,Nori Sea Weed,4629.14,Industrial,30,898,n/a
42160,Pastry - Cherry Danish - Mini,74057.75,Music,51,959,Textiles
"42165,""Lid - High Heat, Super Clear"",95031.95,Grocery,40,989,Computer Software: Prepackaged Software"
42170,Sobe - Green Tea,16328.35,Computers,41,979,Major Banks
42175,Pork - Inside,38945.73,Computers,47,889,Major Pharmaceuticals
"42180,""Mushroom - Porcini, Dry"",76586.62,Home,14,767,Paper"
42185,Horseradish - Prepared,52760.02,Shoes,14,988,Other Consumer Services
42190,Dill Weed - Fresh,31348.13,Garden,51,999,Medical/Dental Instruments
42195,Onions - White,5393.83,Home,39,787,Investment Bankers/Brokers/Service
42200,Foam Espresso Cup Plain White,61873.39,Books,20,788,Home Furnishings
42205,Wine - Kwv Chenin Blanc South,77653.67,Computers,68,979,Books
"42210,""Cookies - Oreo, 4 Pack"",19436.88,Movies,11,998,n/a"
42215,Beer - Blue Light,6076.47,Beauty,36,998,n/a
42220,Assorted Desserts,21324.83,Jewelery,50,979,Marine Transportation
42225,Apricots Fresh,29879.10,Clothing,21,998,Broadcasting
42230,Lamb - Loin Chops,28914.15,Toys,48,999,Finance: Consumer Services
42235,Goulash Seasoning,38472.03,Tools,35,839,Computer Manufacturing
42240,Water - Green Tea Refresher,74195.26,Computers,22,686,Packaged Foods
42245,Vodka - Smirnoff,68011.76,Movies,40,968,Computer Software: Prepackaged Software
42250,Pastry - Lemon Danish - Mini,39811.77,Grocery,9,898,Biotechnology: Laboratory Analytical Instruments
42255,Soup - Campbells Beef Noodle,94522.94,Books,59,998,Oil & Gas Production
"42260,""Coke - Diet, 355 Ml"",20402.17,Kids,23,999,Broadcasting"
42265,Nut - Macadamia,13044.44,Jewelery,35,963,Diversified Commercial Services
42270,Brandy Cherry - Mcguinness,9086.12,Shoes,29,797,Hotels/Resorts
42275,Cheese - Pied De Vents,84751.82,Industrial,21,959,Oil & Gas Production
"42280,""Pasta - Fettuccine, Egg, Fresh"",50299.00,Shoes,70,999,Electric Utilities: Central"
42285,Lamb Leg - Bone - In Nz,60608.29,Home,28,786,n/a
42290,Honey - Liquid,28780.84,Clothing,35,969,Computer Software: Prepackaged Software
"42295,""Bread - Bagels, Mini"",46805.76,Music,58,967,Business Services"
42300,Wine - Beaujolais Villages,25689.42,Games,22,986,Real Estate Investment Trusts
"42305,""Sugar - Sweet N Low, Individual"",74701.13,Music,34,997,n/a"
"42310,""Lamb - Leg, Bone In"",74151.67,Home,51,999,Finance Companies"
42315,Sprouts - China Rose,80433.25,Automotive,8,898,Hospital/Nursing Management
42320,Truffle Cups - White Paper,86438.24,Industrial,59,999,Investment Managers
42325,Lettuce - Red Leaf,75482.47,Health,32,987,Containers/Packaging
42330,Foam Tray S2,5419.28,Books,42,777,Real Estate Investment Trusts
42335,Bandage - Flexible Neon,17854.86,Games,48,999,Savings Institutions
"42340,""Bread - Bagels, Plain"",86507.35,Outdoors,15,869,Major Pharmaceuticals"
42345,Sesame Seed Black,21723.33,Toys,48,897,Business Services
42350,Beef - Rib Eye Aaa,88845.24,Music,8,999,Major Pharmaceuticals
42355,Sour Cream,64525.48,Jewelery,37,889,n/a
42360,Sponge Cake Mix - Chocolate,89066.93,Electronics,14,999,Property-Casualty Insurers
42365,Tart - Lemon,42683.01,Clothing,47,889,n/a
"42370,""Cherries - Maraschino,jar"",92350.54,Computers,59,989,Hospital/Nursing Management"
42375,Madeira,12026.90,Home,6,988,Medical/Dental Instruments
42380,Cornflakes,82041.45,Toys,11,998,n/a
42385,Tuna - Salad Premix,43492.97,Kids,23,999,Integrated oil Companies
"42390,""Pork - Butt, Boneless"",36863.44,Jewelery,55,987,n/a"
42395,Vinegar - Cider,67932.23,Grocery,61,879,Newspapers/Magazines
42400,Pop Shoppe Cream Soda,23397.83,Kids,65,798,Meat/Poultry/Fish
42405,Filling - Mince Meat,72087.78,Industrial,57,999,Industrial Machinery/Components
"42410,""Beans - Fava, Canned"",91971.12,Tools,26,969,EDP Services"
42415,Longos - Chicken Cordon Bleu,33207.98,Industrial,66,997,Computer Software: Prepackaged Software
"42420,""Lamb - Leg, Boneless"",10058.99,Kids,2,779,n/a"
42425,Appetizer - Southwestern,18674.07,Industrial,55,699,Precious Metals
42430,Cocoa Powder - Dutched,57250.55,Toys,31,999,n/a
42435,Soup - Campbells Chicken,62138.03,Books,58,899,n/a
"42440,""Tea - Darjeeling, Azzura"",83390.47,Kids,54,999,n/a"
42445,Mushroom - Portebello,19737.48,Kids,4,898,Investment Bankers/Brokers/Service
"42450,""Lamb - Whole Head Off,nz"",26522.78,Health,64,692,n/a"
42455,Coffee - 10oz Cup 92961,46052.57,Computers,41,988,Business Services
"42460,""Beef - Bones, Cut - Up"",42429.32,Electronics,32,878,Computer Communications Equipment"
42465,Sage Derby,32779.35,Music,17,996,Clothing/Shoe/Accessory Stores
"42470,""Bread - White, Sliced"",91092.88,Baby,42,868,Marine Transportation"
42475,Longos - Chicken Curried,5060.45,Tools,52,999,Property-Casualty Insurers
42480,Cabbage Roll,45867.07,Movies,22,899,Industrial Machinery/Components
42485,Bagelers - Cinn / Brown Sugar,58126.82,Industrial,40,989,Publishing
"42490,""Cheese - Romano, Grated"",87184.20,Electronics,42,799,Office Equipment/Supplies/Services"
42495,Sauce - Balsamic Viniagrette,57050.07,Jewelery,35,699,Major Banks
42500,Vinegar - Rice,77916.21,Kids,46,788,Finance: Consumer Services
42505,Lemon Pepper,29548.10,Garden,18,688,Major Banks
42510,Tea - Earl Grey,96229.71,Electronics,5,888,Oil & Gas Production
42515,Taro Root,73365.45,Books,18,888,Biotechnology: Electromedical & Electrotherapeutic Apparatus
42520,Towel Multifold,40287.02,Automotive,26,888,Telecommunications Equipment
42525,Swiss Chard - Red,24587.59,Automotive,54,999,Industrial Machinery/Components
42530,Lettuce - Green Leaf,17664.46,Clothing,35,989,Major Pharmaceuticals
42535,Sugar - Brown,98897.90,Sports,4,997,Major Banks
42540,Table Cloth 72x144 White,44412.92,Health,61,877,n/a
42545,Wine - Gewurztraminer Pierre,85379.17,Computers,6,899,Advertising
42550,Orange - Tangerine,29319.28,Garden,16,998,Marine Transportation
"42555,""Shrimp - Baby, Warm Water"",4934.45,Baby,42,996,Major Pharmaceuticals"
42560,Icecream Bar - Del Monte,70450.99,Sports,52,999,n/a
42565,Icecream - Dstk Strw Chseck,25668.85,Shoes,46,958,Industrial Machinery/Components
42570,Muffin Mix - Raisin Bran,43134.24,Garden,31,986,n/a
42575,Bananas,69092.78,Garden,52,896,n/a
"42580,""Juice - Apple, 341 Ml"",9519.12,Games,64,979,Major Banks"
42585,Sun - Dried Tomatoes,85895.05,Clothing,26,989,n/a
42590,Parsley Italian - Fresh,50082.58,Industrial,20,999,Telecommunications Equipment
42595,Aspic - Amber,50257.97,Clothing,68,969,n/a
42600,Ginger - Fresh,38275.30,Industrial,15,999,n/a
42605,Cheese - Mascarpone,61716.61,Electronics,32,698,Investment Bankers/Brokers/Service
42610,Tofu - Soft,12859.47,Tools,55,999,Office Equipment/Supplies/Services
"42615,""Veal - Inside, Choice"",12024.98,Clothing,26,789,Advertising"
42620,Seabream Whole Farmed,72764.04,Computers,55,878,n/a
42625,Pasta - Orecchiette,41045.96,Clothing,19,989,Property-Casualty Insurers
42630,Bread Base - Toscano,70124.87,Games,53,649,Industrial Machinery/Components
42635,Milk - Homo,10856.22,Computers,59,999,Major Banks
42640,Veal - Striploin,78379.92,Grocery,24,888,Major Banks
42645,Juice - Lime,94999.29,Kids,61,899,Metal Fabrications
42650,Chocolate Bar - Reese Pieces,19744.96,Tools,62,759,Major Pharmaceuticals
42655,Browning Caramel Glace,42902.43,Baby,0,779,Oil & Gas Production
42660,Soup - Campbells Beef Strogonoff,33246.10,Shoes,6,998,Finance: Consumer Services
42665,Wine - Muscadet Sur Lie,67695.37,Jewelery,30,797,Air Freight/Delivery Services
42670,Wine - Acient Coast Caberne,63234.81,Kids,40,969,Apparel
42675,Tomato Paste,11553.80,Garden,27,597,Auto Parts:O.E.M.
42680,Bread - Wheat Baguette,87013.85,Toys,11,877,Electric Utilities: Central
42685,Sauce - Hp,46250.25,Shoes,60,779,n/a
42690,Flower - Commercial Spider,88723.05,Shoes,24,479,Recreational Products/Toys
42695,Canadian Emmenthal,56001.03,Electronics,3,989,Industrial Machinery/Components
42700,Wine - Remy Pannier Rose,37687.78,Industrial,43,899,Farming/Seeds/Milling
"42705,""Lemonade - Island Tea, 591 Ml"",13311.79,Outdoors,23,779,Other Specialty Stores"
42710,Orange - Blood,74320.48,Music,29,989,n/a
42715,Cheese - La Sauvagine,20761.82,Music,36,897,n/a
"42720,""Lettuce - Mini Greens, Whole"",12788.35,Sports,57,979,Banks"
42725,Clams - Canned,74315.13,Industrial,52,969,Major Banks
42730,Vanilla Beans,33757.37,Tools,19,999,Advertising
